case_id,case_title,case_type,filed_date,current_stage,last_progress_date,num_hearings,num_adjournments,recent_adjournments,custody_indicator,days_in_custody,urgency_category,statutory_deadline,petitioner,respondent,court_room
TN-2017-1012,Vikas Trading Corp vs Shyam Lal & Sons,NI Act Section 138 (Cheque Bounce),2017-01-08,Respondent / Defence Evidence,2025-08-12,27,20,4,True,460,Undertrial Custody Threshold,2026-09-01,Vikas Trading Corp,Shyam Lal & Sons,Court Room 1 - Principal District Judge
DL-2019-1013,Anita Sharma vs Deepak Malhotra,Bail Application & Criminal Revision,2019-09-28,Petitioner / Prosecution Evidence,2025-07-25,45,33,4,True,274,Undertrial Custody Threshold,2026-09-08,Anita Sharma,Deepak Malhotra,Court Room 4 - Chief Judicial Magistrate
MH-2019-1014,Kavita Singh vs Ajay Kumar & Ors,NI Act Section 138 (Cheque Bounce),2019-09-15,Final Arguments,2025-10-09,36,27,5,True,312,Undertrial Custody Threshold,2026-09-19,Kavita Singh,Ajay Kumar & Ors,Court Room 2 - Commercial Court Division
MH-2017-1015,Sunita Devi vs Shyam Lal & Sons,Bail Application & Criminal Revision,2017-02-02,Petitioner / Prosecution Evidence,2025-09-24,24,18,3,True,327,Undertrial Custody Threshold,2026-09-14,Sunita Devi,Shyam Lal & Sons,Court Room 3 - Additional District Judge (Fast Track)
DL-2019-1016,State of Karnataka vs Shyam Lal & Sons,Criminal Case (IPC 420/406 Fraud),2019-08-26,Respondent / Defence Evidence,2025-09-20,41,30,3,True,458,Undertrial Custody Threshold,2026-09-13,State of Karnataka,Shyam Lal & Sons,Court Room 2 - Commercial Court Division
DL-2017-1017,Sunita Devi vs Pawan Verma,NI Act Section 138 (Cheque Bounce),2017-01-13,Respondent / Defence Evidence,2025-08-15,37,27,4,True,391,Undertrial Custody Threshold,2026-09-27,Sunita Devi,Pawan Verma,Court Room 3 - Additional District Judge (Fast Track)
DL-2017-1018,Meena Kumari & Ors vs Shyam Lal & Sons,Criminal Case (IPC 420/406 Fraud),2017-02-15,Petitioner / Prosecution Evidence,2026-01-12,37,27,3,True,439,Undertrial Custody Threshold,2026-09-08,Meena Kumari & Ors,Shyam Lal & Sons,Court Room 5 - Motor Accident Claims Tribunal (MACT)
DL-2019-1019,Sunita Devi vs Sanjay Sharma,Civil Suit (Money Recovery),2019-07-01,Written Statement / Pleadings,2026-02-10,27,14,2,True,111,Interim Maintenance Urgency,2026-10-11,Sunita Devi,Sanjay Sharma,Court Room 3 - Additional District Judge (Fast Track)
WB-2021-1020,State of Maharashtra vs Dinesh Singh,Commercial Summary Suit (Order 37 CPC),2021-01-19,Execution Petition,2026-05-08,13,7,4,True,114,Interim Maintenance Urgency,2026-09-23,State of Maharashtra,Dinesh Singh,Court Room 5 - Motor Accident Claims Tribunal (MACT)
TN-2020-1021,Ramesh Chandra Verma vs Dinesh Singh,Civil Suit (Money Recovery),2020-10-03,Written Statement / Pleadings,2026-04-23,19,10,3,True,98,Child Custody Matter,2026-09-14,Ramesh Chandra Verma,Dinesh Singh,Court Room 6 - Family Court Division
TN-2021-1022,Meena Kumari & Ors vs Mohit Bansal,Matrimonial Dispute (HMA / Maintenance),2021-02-01,Petitioner / Prosecution Evidence,2026-03-08,24,13,2,False,0,Senior Citizen (72 Yrs),2026-09-26,Meena Kumari & Ors,Mohit Bansal,Court Room 5 - Motor Accident Claims Tribunal (MACT)
TN-2019-1023,Vikas Trading Corp vs Sanjay Sharma,Criminal Case (IPC 420/406 Fraud),2019-08-27,Petitioner / Prosecution Evidence,2026-02-18,14,7,2,False,0,Senior Citizen (72 Yrs),2026-10-02,Vikas Trading Corp,Sanjay Sharma,Court Room 6 - Family Court Division
KA-2019-1024,ICICI Bank Ltd vs Mohit Bansal,Matrimonial Dispute (HMA / Maintenance),2019-04-22,Written Statement / Pleadings,2026-03-12,16,8,3,True,123,Senior Citizen (72 Yrs),2026-09-16,ICICI Bank Ltd,Mohit Bansal,Court Room 3 - Additional District Judge (Fast Track)
TN-2022-1025,Pooja Aggarwal vs Sanjay Sharma,Matrimonial Dispute (HMA / Maintenance),2022-12-15,Filing / Summons & Notice,2026-04-20,12,6,3,True,144,Interim Maintenance Urgency,2026-09-12,Pooja Aggarwal,Sanjay Sharma,Court Room 6 - Family Court Division
WB-2019-1026,Surendra Kumar vs Mukesh Rawat & Ors,Criminal Case (IPC 420/406 Fraud),2019-01-10,Written Statement / Pleadings,2026-04-16,23,12,4,True,159,Senior Citizen (72 Yrs),2026-11-02,Surendra Kumar,Mukesh Rawat & Ors,Court Room 1 - Principal District Judge
KA-2020-1027,Ramesh Chandra Verma vs Sanjay Sharma,Motor Accident Claim (MACT),2020-03-14,Written Statement / Pleadings,2026-04-14,25,13,4,False,0,Child Custody Matter,2026-11-04,Ramesh Chandra Verma,Sanjay Sharma,Court Room 2 - Commercial Court Division
UP-2021-1028,State of Karnataka vs Shyam Lal & Sons,Commercial Summary Suit (Order 37 CPC),2021-04-27,Petitioner / Prosecution Evidence,2026-05-14,15,8,3,False,0,Senior Citizen (72 Yrs),2026-10-30,State of Karnataka,Shyam Lal & Sons,Court Room 3 - Additional District Judge (Fast Track)
KA-2020-1029,HDFC Bank Ltd vs Mohit Bansal,Motor Accident Claim (MACT),2020-01-04,Filing / Summons & Notice,2026-02-23,14,7,3,True,141,Interim Maintenance Urgency,2026-09-27,HDFC Bank Ltd,Mohit Bansal,Court Room 2 - Commercial Court Division
TN-2021-1030,Rajesh Gupta vs Pradeep Mehra,Civil Suit (Money Recovery),2021-10-07,Written Statement / Pleadings,2026-01-13,22,12,3,False,0,Interim Maintenance Urgency,2026-10-26,Rajesh Gupta,Pradeep Mehra,Court Room 1 - Principal District Judge
